2
932	POdll6oPi1dd68q19q8ID6iQ6d08bl99	18	2	5	9	13	-1	5	9	13	-1	Together Going My Way	DiGiTAL WiNG with 空音
933	I606oqOODOdQoP0IQOdP6b0DPdb86ddO	18	4	7	10	13	-1	7	10	13	-1	御伽噺に幕切れを	夜叉姫神楽
934	llo89P08I1PlID9DO8lqdbbq69O8Qiib	18	2	7	10	13	-1	6	10	13	-1	逆さま&hearts;シンデレラパレード	メリー・バッド・メルヘン
935	qlPqO10q6PliDQDbd01IP0b6iqO0bDb6	18	3	6	9	12	-1	6	10	12	-1	至上のラトゥーリア	Vanitas Lacrimosa
936	Pi81dQi00lo9i1Pib91lQ01i0biIbPIP	18	2	6	9	13	-1	6	9	13	-1	DeStRuCtIvE FoRcE	BADMYTH
937	Di8lP6PobQ6l8do0llO9IIqQ6iqqiqDo	18	3	7	11	15	-1	6	11	15	-1	Hyper Bomb	Yunosuke
938	0bq9qI9PoPIlQl89bDO60o9q8I1iIP66	18	5	8	12	15	18	8	12	15	18	HyperTwist	TANUKI
939	8oP1ibbO9qdP19d9lQoi1q16P69b1II9	18	4	7	12	16	-1	7	12	16	-1	In the past	PSYQUI
940	ODd6QDIIdi6ild0O8lqIdl0oiQ98669l	18	2	5	8	11	-1	5	8	11	-1	ROOM	Blanc Bunny Bandit
941	891iilD9Pq1lPQd6diqiP0dd611dOPPl	18	4	8	12	15	-1	8	12	15	-1	Last Card	kors k
942	9PoQqIP0D6lPIq9obl1db9IqD0D09i80	18	2	5	8	11	-1	5	8	11	-1	DANCERUSH STARDOM ANTHEM	kors k feat.福島蘭世
943	0088dOQPiD0Qb0Dl8ol09D98IOllI1id	18	3	5	10	13	-1	5	10	13	-1	take me higher	KOTONOHOUSE
944	ll0O8PlqQd0iOO8ib61lO6iDiliQdiPP	18	3	6	10	14	-1	6	10	14	-1	Midnight Amaretto	かめりあ
945	oQ868oOio6O90i9qO1o8I96P1do11ID0	18	5	9	13	17	-1	9	13	17	-1	東京神話	DJ TECHNORCH feat.宇宙★海月 vs BEMANI Sound Team "U1-ASAMi"
946	6OiD0q6O8qi6oDbQ18Ilo8do8biDD1ll	18	4	7	12	15	-1	7	12	15	-1	City Never Sleeps	Dirty Androids
947	I9Oood9l9li0D08Q6d6DQPiIQiloidO6	18	4	8	12	16	-1	8	12	16	-1	Riot of Color	TAG
948	ID00liOPPd6PiDb09608dQbOIDlQ68qo	18	3	6	9	12	-1	6	9	12	-1	HYPERDRIVE	Moe Shop
949	dIbPlPdo09i8oOlOQ1OOq166Q8iP8Oqi	18	3	7	12	15	-1	7	12	15	-1	I Want To Do This Keep	KOTONOHOUSE
950	d6OoI6oOd1l99DIoodI9lIDI0bidDP00	18	3	7	11	14	-1	7	12	14	-1	STEP MACHINE	Paisley Parks
951	PoP6o0Db8odIO9oOqddodd8IlPl1iDli	18	4	8	12	15	-1	8	12	15	-1	Our Love	lapix
952	8i61Oi09bOIP0lOldI668b8IPbIq8l0Q	18	3	7	11	14	-1	7	11	14	-1	Sparkle Smilin'	BEMANI Sound Team "Qrispy Joybox" feat.いちか
953	8Qd118IPdqld06Qd1q10iQd06bDdbdQI	18	2	6	11	14	-1	6	11	14	-1	ノルエピネフリン	BEMANI Sound Team "U1 overground"
954	dqQbQ9oPlIi6bDdi18d9qPlDb0PiDddi	18	4	8	12	17	-1	8	12	16	-1	DIGITALIZER	BEMANI Sound Team "Sota F."
955	PllDll9di16l8ild6b688l6OP6olQid8	18	4	8	12	16	-1	8	13	16	-1	Last Twilight	cosMo＠暴走P
956	9IlP00lPi6oOQQqOl1DoI0o10bi1iid1	18	4	9	12	16	-1	9	12	16	-1	PANIC HOLIC	C-Show
957	D6IIDqlO8idioiPo8l61Ob11D6Di0DiQ	18	2	5	8	10	-1	5	8	10	-1	アリスサイド・キャスリング	メリー・バッド・メルヘン
958	Od08diDbdbl1Pi90QdO0ibqq8D111q9b	18	2	4	7	11	-1	4	7	11	-1	追憶のアリア	Blanc Bunny Bandit
959	8DO0DbDioIid8qDQiQdOdOPOo0PO0906	18	2	5	9	12	-1	5	9	12	-1	花は折りたし梢は高し	夜叉姫神楽
960	QiboqIool99ol9Q0d08b68OIIiD89qqO	18	3	6	10	13	-1	7	11	13	-1	叛逆のディスパレート	Vanitas Lacrimosa
961	6d10P0Pd1PiD1l6DPQdoPD1Q8DP0QlqQ	18	3	6	9	12	-1	6	9	12	-1	蒼が消えるとき	movies (moimoi×Xceon×Dai.)
962	D6ll81qoDDPIq0d89O69dIQIldQdQoId	18	2	6	10	14	-1	6	10	14	-1	Draw the Savage	Ryunosuke Kudo
963	oloPOQPQ8Q8IQQoiO9bqdDOo8o6OQ6qI	18	3	6	9	13	-1	6	9	13	-1	Bang Pad(Werk Mix)	Oyubi
964	Qb8P9PODDo68lPqQ0o6d80bIqDOiPD9Q	18	3	6	10	15	-1	7	10	15	-1	HARD BRAIN	AJURIKA
965	Dooii0960OioP6Q1l0qi68Q8Dbd9OO91	18	3	7	11	15	-1	7	11	16	-1	狂水一華	BEMANI Sound Team "HuΣeR Vs. SYUNN" feat.いちか
966	i6bl89d6OOi1O00qlQOIl8b8Qld6IiQP	18	5	9	13	17	-1	9	13	17	-1	DEADLOCK -Out Of Reach-	U1 undefined behavior
967	dQbolPiDiiObioli96DlOo9OlP9DoDIi	18	2	6	10	14	-1	5	10	14	-1	GHOST KINGDOM	BEMANI Sound Team "劇団レコード"
968	qD1I6qqll88q9dq9PoloD68lqddIDo6O	18	3	7	12	15	-1	7	12	15	-1	Jetcoaster Windy	BEMANI Sound Team "dj TAKA" feat.のの
969	d10d86DQqqd6QDlQlOI1bQi9do66l8Od	18	4	8	11	15	-1	8	11	15	-1	MUTEKI BUFFALO	C-Show
970	9o6bIq98Qo8dOd11DI0d8boblOqO0I1i	18	3	7	11	15	-1	7	11	15	-1	Inner Spirit -GIGA HiTECH MIX-	lapix (Remixed by Blacklolita)
971	6Obi001oi9Qd1966dOd6d6Qo66dbbill	18	4	7	12	15	-1	7	12	15	-1	Going Hypersonic	Mameyudoufu
972	DodQ1I1DiPIqDQP0PqO6PIQ1iPQd6O8d	18	4	8	12	16	-1	8	12	16	-1	Rave Accelerator	M-Project
973	iIIDo60oO0lOdiQ9ibIPD0106I69098b	18	2	5	10	13	-1	5	10	13	-1	X-ray binary	BEMANI Sound Team "Trance Liquid"
974	DQ1dqP1IoiD11QOPiI0Q8PqO0Qddo6q6	18	1	4	7	10	-1	4	7	10	-1	イノセントバイブル	Vanitas Lacrimosa
975	q8iPi1DP6Do6D110OQiQDdPq06q80Qb0	18	2	5	8	11	-1	5	9	11	-1	ウソツキ横丁は雨模様	夜叉姫神楽
976	16b91IPI881lPIo8Qq9Pl1IPiD8Ddodl	18	3	7	11	14	-1	7	11	15	-1	ハラショー！おにぎりサーカス団☆	Blanc Bunny Bandit
977	Qi1Q6I80b09Oq91OPldbO19080q0dd0b	18	3	6	11	14	-1	6	10	13	-1	Red Cape Theorem	メリー・バッド・メルヘン
978	bqi9QiQ0lbi8id6lOi88iIi9lo6Pdd90	18	4	8	12	16	-1	8	13	16	-1	Lightspeed	Tanukichi
979	PIP1OIoObQ11Q0Po6idiloqOl9OQqqdd	18	2	5	9	11	-1	5	9	11	-1	なだめスかし Negotiation	鹿乃と宇崎ちゃん
980	IObPQb9QlP0iIiboObPoPqIqDo0O11Qi	18	2	4	8	10	-1	4	8	10	-1	春を告げる	yama
981	QIDqidPlPQll9q6Il0dblIo609lii1di	18	1	4	8	10	-1	4	8	10	-1	SHINY DAYS	亜咲花
982	91Qdq6DbPDlQOiOq08di0IQo8IP8PPqQ	18	3	7	10	13	-1	7	10	13	-1	Twinkle Wonderland	Qrispy Joybox feat.Sana
983	O11olQOQIOOqdo1IbPP8iDDqIP0b1Dl6	18	2	5	10	13	-1	5	10	14	-1	CONNECT-	BEMANI Sound Team "Sota Fujimori"
984	91ioD99OdDD9db8qilod818OPqb88idQ	18	2	5	10	13	-1	5	11	13	-1	BRIDAL FESTIVAL !!!	S.S.D. with ななっち
985	Q9QlQI6Dd09P6i1bP9d8q0IQlPoqiQ81	18	4	9	12	16	-1	9	12	16	-1	Never See You Again	BEMANI Sound Team "U1 overground"
986	l9QibD8IoooD9DIl1O8Q0lo89I9qdido	18	5	10	14	17	-1	10	14	17	-1	世界の果てに約束の凱歌を -DDR Extended Megamix-	BEMANI Sound Team "TAG"
987	DdQ1lQ1Qb1P1oPl1QOd0Q0O9qqidiI9q	18	3	6	9	11	-1	6	9	11	-1	ここからよろしく大作戦143	BEMANI Sound Team "あさき隊"
988	I189iqQI6iPDdIDbo81b1iD6lIQiI0Po	18	4	7	11	15	-1	7	11	15	-1	Run The Show	fazerock
989	PibQ18qDb06Doq99boODIDQODqiDQIbP	18	3	7	12	15	-1	7	12	15	-1	Vertigo	Hylen feat. VGYO
990	o9P816l0QQ1b9l1l6i1o6OD9bl9dP00l	18	3	6	10	14	-1	6	10	14	-1	BITTER CHOCOLATE STRIKER	L.E.D.-G
991	I6DdI9O1Oo8O9lo1D08ldOllo0o166I8	18	5	9	13	16	-1	9	13	16	-1	We're so Happy	Ryu☆
992	bi9OolI1P9oI8dDPlbQiq01Dl080PQ61	18	3	7	11	14	-1	7	11	14	-1	梅雪夜	Qrispy Joybox feat. mao
993	bIio1d6QOPlqlDOqoIQoPIbIbb0iQIil	18	3	6	9	13	-1	6	9	13	-1	PARTY ALL NIGHT(DJ KEN-BOW MIX)	HiBiKi
994	P06O6iQbiPPqiIqOd0IQdqolbPbDId6Q	18	5	10	14	17	-1	10	14	17	-1	Evans	DJ YOSHITAKA
995	i8iPdIlP1IIDib96Qq080ibq6bblQqQD	18	3	7	10	14	-1	7	10	14	-1	Hella Deep	MASAYOSHI IIMORI
996	oIid19qq6dQ00O16IDiQ991D9OqdQil0	18	3	5	10	13	-1	5	10	13	-1	思想犯	ヨルシカ
997	oI0P1oq89blIobOd0QqilPqd9Didd0OD	18	2	4	8	12	-1	4	8	11	-1	I believe what you said	亜咲花
998	00ibl6biOOOdDd96OP0P0i8iObo8i09d	18	3	6	11	14	-1	6	11	14	-1	Realize	鈴木このみ
999	ilbQ0lq89DId9oDl89lbb8lQIPl6i0QO	18	3	6	10	15	-1	5	10	14	-1	彼方のリフレシア	DJ TOTTO feat.Annabel & 日山尚
1000	OIOdod8llPlO0lOlb6P8iIQ90qQqoDiP	18	3	6	10	14	-1	6	11	14	-1	Yuni's Nocturnal Days	かめりあ
1001	D6b8boIiOqQOq1QP9D1qd08I6Q0IIqq9	18	2	5	8	11	-1	5	8	11	-1	雑草魂なめんなよ！	Taiki
1002	QiOl969Iq1Pl6o60QOQ9PooDbbiOPioo	18	3	6	9	12	-1	6	9	12	-1	スカイクラッドの観測者	いとうかなこ
1003	id099qDODdQ9Ooi9dq1I981Diq101QDO	18	1	4	7	10	-1	4	7	10	-1	Seize The Day	亜咲花
1004	b80oDO98iPDO1100IbOo8160bPdd898I	18	4	7	11	15	-1	7	11	15	-1	Next Phase	Dazsta
1005	6ID160b99ibbd9OoblD0DPOl98lPbq6D	18	4	8	12	15	-1	8	12	15	-1	If	Pa's Lam System
1006	Dl91ldlb8PODoO96OI801DP0PPl8Plqi	18	4	8	11	14	-1	8	11	14	-1	ONYX	SOUND HOLIC Vs. ZYTOKINE feat. Nana Takahashi
1007	Q0dQDqillPqIId0Q81q01ooObQIlO1QI	18	4	9	12	15	-1	9	12	16	-1	Poppin' Soda	nana(Sevencolors)
1008	ddqO1b1ldlQd6OOoQ1boPdoboDQqd9D8	18	5	9	13	16	-1	10	13	15	-1	Sword of Vengeance	sky_delta
1009	6lb86I9Q18Di6do1lDdod8b1Po688019	18	1	3	8	11	-1	3	8	11	-1	恋	星野 源
1010	i9PQoDbQI0qqd6I00d19bQo6q9PoOIbO	18	3	9	12	15	-1	9	12	15	-1	Good Looking	JAKAZiD
1011	8IODdDQI6P8o0QobDPOldbQ06169b01o	18	2	6	9	13	-1	6	9	13	-1	Taking It To The Sky (PLUS step)	BEMANI Sound Team "U1" feat. Tammy S. Hansen
1012	1qPbqd11l6b8ibq1ODQ6di90PIo0D618	18	2	5	9	12	-1	5	9	12	-1	ロキ(w/緒方恵美)	神田沙也加
1013	dI1Ii100bQ6006l89diod0d116diOl8D	18	3	7	11	14	-1	7	11	14	-1	Uh-Oh	kors k
1014	Odb0b0ld6P80b8b6QD0IIO866iq8OQ0b	18	4	7	10	13	-1	7	10	14	-1	鋳鉄の檻	小寺可南子,ランコ,SARAH by BEMANI Sound Team "Yvya"
1015	PPb6l1di1Pi0o8O08odqIDlbPll61QbQ	18	5	10	14	17	-1	11	14	17	-1	Jucunda Memoria	Akhuta
1016	I1I0qd19DqIoI0qdqd6oPO68O8DDi6OI	18	4	8	11	14	-1	8	11	14	-1	勇猛無比	Upper Cape Project
1017	ODli9liO1loIiqb9qIol6o1PO91DP8QQ	18	4	8	12	16	-1	8	12	16	-1	High &amp; Low	Shouya Namai
1018	lb01Qb1iOOIIobPO06Oob9ODilIDOQ6Q	18	5	8	12	15	-1	8	12	15	-1	paparazzi	Yucky
1019	19old9dq1q9DilPQDol88d19dI96blb6	18	3	7	10	13	-1	7	10	12	-1	MOVE! (We Keep It Movin')	Jonny Dynamite!,Lisa - paint with stars -,Rio Hiiragi by BEMANI Sound Team "U1-ASAMi"
1020	ooiqoi6Q0dil6b10QOq8DiOIiq9iQb10	18	3	7	10	13	-1	7	10	13	-1	LIKE A VAMPIRE	koyomi,星野奏子 by BEMANI Sound Team "TAKA"
1021	boqo0IoO8DodOl99Q8P8qOi8PqDq11b1	18	4	7	11	14	-1	7	11	14	-1	スーパー戦湯ババンバーン	すわひでお,秋成,かぼちゃ,藍月なくる,NU-KO by BEMANI Sound Team "八戸亀生羅"
1022	o1d0DDobPPPlq0l8Qli1d6ODI8ldo1qb	18	1	4	8	12	-1	4	8	12	-1	シル・ヴ・プレジデント	P丸様。
1023	lilO9P0i1dlOl1PI6dQbiob1iP0dliOQ	18	4	8	11	15	-1	8	11	15	-1	Globe Glitter	Sana,ATSUMI UEDA by BEMANI Sound Team "PON"
1024	IPid909iDid06d68IDo816OqbdQq8O0O	18	4	8	12	15	-1	8	12	15	-1	ユメブキ	紫崎 雪,Risa Yuzuki,709sec. by BEMANI Sound Team "PHQUASE & SYUNN"
1025	l0OPoQ1O8q8DPDo0Iol6qD6DiIqdD9P9	18	3	8	13	16	-1	8	13	16	-1	灼熱 Pt.2 Long Train Running	DJ Mass MAD Izm*
1026	I0DDidl0PIo6bO6o8I08Q1Pq89IdP6Pb	18	3	6	8	12	-1	6	8	12	-1	Sweet Clock	あるふぁ
1027	8iiqQ9o1P089901DPIq8PDPOl6oDOl1P	18	4	9	12	16	-1	9	12	16	-1	Step This Way	nanobii
1028	OO1O10bDI6OP0O1OlOlI6qQDiPIdidbO	18	5	9	12	16	-1	10	12	15	-1	AI	BEMANI Sound Team "Sota F."
1029	1q6Qoi0lldP6qoQI9PI199d6P0Q96ld0	18	5	9	13	15	-1	9	12	16	-1	ANTI ANTHEM	BEMANI Sound Team "ZAQUVA"
1030	O8oPP6D8OQq1Q6Q860dqlOi6609bO1lD	18	3	7	11	14	-1	7	11	14	-1	Come Back To Me	MK&Kanae Asaba
1031	IdlqO9DoOq0qPQdDbOb80dOPDlb98l0l	18	3	6	10	14	-1	5	10	13	-1	ほしのつくりかた	D-wacrew
1032	IQqi9Q9qD0DDQIqQOb868QIOioqDqI01	18	7	9	13	17	-1	8	13	17	-1	Triple Cross	BEMANI Sound Team "dj TAKA & DJ YOSHITAKA & SYUNN"
1033	i6P0dI11PdoIIQ19D6PQPidqd0bI6lqi	18	4	9	13	16	-1	8	13	16	-1	actualization of self (weaponized)	kiraku
1034	10IOllioqPoOQ668PQqolDPiib0iIQql	18	3	7	11	14	-1	6	11	14	-1	モノクロモーメント	BEMANI Sound Team "TAG"
1035	o8IDq8P8lP9o8IIO6lPPqqQP91bo0ddl	18	2	5	8	11	-1	5	8	11	-1	サイカ	フレデリック
1036	dbod1o098DoibO0PoiPIiQ11Pdlqdoo9	18	2	5	9	12	-1	6	9	12	-1	テレキャスタービーボーイ	すりぃ feat.鏡音レン
1037	9IQoPbOidod8I0qQ989Ql60D09I99q1Q	18	5	9	12	16	-1	9	12	16	-1	Aftermath	BEMANI Sound Team "猫叉Master & あさき & Yvya"
1038	Oq8ID68oq16I9QP9bio0ibD6PQiDbqqI	18	3	9	12	16	-1	9	12	16	-1	ノープラン・デイズ	TORIENA
1039	b0dIdlPD6IDQ000l6lIoO9oD1IQiqQ6I	18	3	7	11	14	-1	7	11	14	-1	BLAKE	A.T.park
1040	9ldQqb9oqi60Q80iob61OiQbbDO6PID9	18	4	9	12	15	-1	9	12	14	-1	Shout It Out	G-T-R
1041	i0Q0o98q0DqbbiDd6966QIIoddlob6lI	18	5	10	14	17	-1	10	14	17	-1	TYPH&Oslash;N	BlackY
1042	8dqQDblP6dPI10qq10qiPbqi1llQ06iP	18	4	8	12	15	-1	7	12	15	-1	Better Than Me	BEMANI Sound Team "Sota F."
1043	19Q9lQId91d9l8o09oI81OQqPd00dQ69	18	4	6	11	15	-1	6	11	15	-1	パピポペピプペパ	P*Light
1044	66b1Pibq019dqbdPOdlqDbdbbDdi9Q08	18	3	6	11	13	-1	6	10	13	-1	jet coaster☆girl	TOMOSUKE feat. Three Berry Icecream
1045	iq9qPoPlIlbIDqlD81DqO1110QI1qoOl	18	5	10	13	16	-1	10	13	16	-1	SCHWARZSCHILD FIELD	L.E.D.
1046	dQODIo01o98oPll086Qdol8bq9QP8d61	18	6	11	14	16	-1	11	14	17	-1	DDR TAGMIX -LAST DanceR-	BEMANI Sound Team "TAG underground overlay UNLEASHED"
1047	dll9D90dq1O09oObO66Pl8l9I9l0PbPP	18	2	4	9	13	-1	4	9	13	-1	B4U (The Acolyte mix)	J-RAVERS
1048	OiDP81OQD0I810I89qdqIiDDP6i9qO0q	18	2	5	8	12	-1	5	8	12	-1	I'm Flying Away	Stepper
1049	O86D9iqi81QllOqP19dQqqId1qdIolqI	18	2	5	8	11	-1	6	9	11	-1	We Can Win The Fight	D-crew feat.Matt Tucker
1050	dPb99qdqOQ1ioQ9Dqb1I9Q1bI0l0POII	18	2	6	11	14	-1	8	11	14	-1	1998 (Sparky 2006)	J-RAVERS
